Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2019,Vladislav Kamenev,COL,C,38,1,7,8,32,0,2,0,0,34,16,,,,
2019,Cal Petersen,LA,G,8,,,,,,,,,,,5,21,248,0
2019,Mitchell Stephens,TB,C,38,3,3,6,43,0,0,0,0,36,9,,,,
2019,Tim Heed,FA,D,38,1,4,5,44,0,1,0,0,16,30,,,,
2019,Luke Schenn,TB,D,25,1,2,3,31,0,0,0,0,83,21,,,,
2019,Tom Kuhnhackl,FA,RW,28,3,3,6,28,0,0,0,1,31,22,,,,
2019,Casey Mittelstadt,BUF,C,31,4,5,9,34,1,1,0,0,11,8,,,,
2019,Christoffer Ehn,FA,C,54,2,2,4,36,0,0,0,0,59,18,,,,
2019,Rasmus Sandin,TOR,D,28,1,7,8,22,0,2,0,0,33,22,,,,
2019,Jesper Boqvist,NJ,C,35,4,0,4,41,1,0,0,0,37,16,,,,
2019,Stephen Johns,DAL,D,17,2,3,5,30,0,0,0,0,50,20,,,,
2019,Travis Boyd,TOR,C,24,3,7,10,26,0,1,0,0,14,9,,,,
2019,Vladimir Tarasenko,STL,RW,10,3,7,10,26,1,2,0,0,17,7,,,,
2019,Karson Kuhlman,BOS,C,25,1,5,6,45,1,0,0,0,36,8,,,,
2019,Niklas Hjalmarsson,ARI,D,27,1,4,5,18,0,0,0,1,20,45,,,,
2019,Ross Johnston,NYI,LW,32,3,1,4,16,0,0,0,0,93,14,,,,
2019,Martin Marincin,TOR,D,26,1,3,4,28,0,0,0,0,22,43,,,,
2019,Libor Hajek,NYR,D,28,0,5,5,23,0,0,0,0,24,44,,,,
2019,Erik Brannstrom,OTT,D,31,0,4,4,38,0,1,0,0,15,36,,,,
2019,Matthew Highmore,CHI,C,36,2,4,6,35,0,0,0,0,38,9,,,,
2019,Samuel Montembeault,FLA,G,14,,,,,,,,,,,5,39,317,0
2019,Dennis Gilbert,COL,D,21,1,2,3,12,0,0,0,0,74,33,,,,
2019,Noah Gregor,SJ,C,28,3,2,5,33,1,1,0,0,50,6,,,,
2019,Martin Frk,LA,RW,17,6,2,8,26,1,0,0,0,14,3,,,,
2019,John Moore,BOS,D,24,2,1,3,33,0,0,0,0,36,27,,,,
2019,Phil Di Giuseppe,NYR,LW,20,1,3,4,35,0,0,0,0,38,20,,,,
2019,Zac Rinaldo,CGY,C,19,3,2,5,19,0,0,0,0,69,8,,,,
2019,David Backes,ANH,RW,22,1,5,6,34,1,0,0,0,38,8,,,,
2019,Yakov Trenin,NSH,C,21,2,4,6,25,0,0,0,0,46,9,,,,
2019,Justin Dowling,DAL,C,29,3,3,6,29,0,0,0,0,25,12,,,,
2019,Brendan Perlini,FA,LW,40,1,3,4,48,0,0,0,0,22,10,,,,
2019,Louis Domingue,CGY,G,17,,,,,,,,,,,3,51,382,0
2019,Zack MacEwen,VAN,C,17,5,1,6,17,0,0,0,0,41,5,,,,
2019,Cory Schneider,NYI,G,13,,,,,,,,,,,3,40,315,1
2019,Dale Weise,FA,RW,23,1,4,5,15,0,0,0,0,70,10,,,,
2019,Jakob Lilja,FA,LW,37,2,3,5,23,0,0,0,0,18,25,,,,
2019,Logan Brown,OTT,C,23,1,7,8,23,1,2,0,0,13,11,,,,
2019,Taro Hirose,DET,LW,26,2,5,7,21,0,5,0,0,13,16,,,,
2019,Jansen Harkins,WPG,C,29,2,5,7,29,0,0,0,0,8,10,,,,
2019,Morgan Frost,PHI,C,20,2,5,7,31,0,0,1,0,4,4,,,,
2019,Markus Granlund,FA,C,34,3,1,4,26,0,0,0,0,15,18,,,,
2019,Sami Niku,WPG,D,17,0,5,5,27,0,0,0,0,16,19,,,,
2019,Logan Shaw,OTT,RW,35,3,2,5,20,0,1,0,0,24,13,,,,
2019,Joey Anderson,TOR,RW,18,4,2,6,21,0,0,0,0,16,6,,,,
2019,Greg Pateryn,MIN,D,20,0,3,3,22,0,0,0,0,25,30,,,,
2019,Dryden Hunt,ARI,LW,21,0,4,4,33,0,0,0,0,37,7,,,,
2019,Antti Suomela,SJ,C,20,1,6,7,18,0,0,0,0,27,5,,,,
2019,Cody Goloubef,FA,D,26,1,1,2,18,0,0,0,0,45,24,,,,
2019,Rasmus Asplund,BUF,C,29,1,2,3,36,0,0,0,1,20,7,,,,
2019,Andrew Peeke,CLS,D,22,1,2,3,23,0,0,0,0,25,21,,,,
2019,Derek Forbort,WPG,D,20,0,1,1,22,0,0,0,0,35,30,,,,
2019,Dakota Mermis,MIN,D,10,1,3,4,17,0,0,0,0,20,21,,,,
2019,Gabriel Vilardi,LA,C,10,3,4,7,19,1,1,0,0,1,4,,,,
2019,Jeremy Lauzon,BOS,D,19,1,1,2,20,0,0,0,0,32,23,,,,
2019,Mikkel Boedker,FA,LW,20,2,2,4,29,0,0,1,0,12,5,,,,
2019,Andreas Englund,FA,D,24,0,3,3,10,0,0,0,0,58,16,,,,
2019,Matt Luff,LA,RW,18,1,4,5,25,0,0,0,0,16,5,,,,
2019,Micheal Ferland,VAN,LW,14,1,4,5,15,0,0,0,0,40,2,,,,
2019,Joseph Blandisi,MON,C,21,2,3,5,12,0,0,0,0,26,9,,,,
2019,Givani Smith,DET,LW,21,2,1,3,22,0,0,0,0,42,3,,,,
2019,Ryan Poehling,MON,C,27,1,1,2,26,0,0,0,0,38,10,,,,
2019,Christian Folin,FA,D,16,1,1,2,13,0,0,0,0,38,21,,,,
2019,Kaapo Kahkonen,MIN,G,5,,,,,,,,,,,3,15,157,0
2019,Mark Barberio,FA,D,21,0,2,2,29,0,0,0,0,13,19,,,,
2019,Stefan Matteau,CLS,RW,9,2,1,3,18,0,0,0,0,27,10,,,,
2019,Vladimir Sobotka,FA,C,16,1,2,3,23,0,0,0,0,26,7,,,,
2019,Barrett Hayton,ARI,C,20,1,3,4,27,0,0,0,0,14,3,,,,
2019,Matt Tennyson,NJ,D,20,0,3,3,14,0,0,0,0,27,18,,,,
2019,Rudolfs Balcers,OTT,LW,15,1,2,3,23,0,0,0,0,19,7,,,,
2019,Jean-Christophe Beaudin,OTT,C,22,0,1,1,18,0,0,0,0,51,11,,,,
2019,Valentin Zykov,FA,RW,15,1,3,4,19,1,0,0,0,20,3,,,,
2019,Carl Grundstrom,LA,LW,13,0,4,4,16,0,0,0,0,29,4,,,,
2019,Danny DeKeyser,DET,D,8,0,4,4,12,0,0,0,0,6,18,,,,
2019,Bryan Little,WPG,C,7,2,3,5,13,0,0,0,0,3,3,,,,
2019,Luke Witkowski,TB,RW,12,1,2,3,10,0,0,0,0,38,3,,,,
2019,Charles Hudon,MON,LW,15,1,1,2,22,0,0,0,0,25,2,,,,
2019,Jake Evans,MON,LW,13,2,1,3,14,0,0,0,0,16,5,,,,
2019,Carsen Twarynski,PHI,LW,15,1,0,1,14,0,0,0,0,40,8,,,,
2019,Logan O'Connor,COL,C,16,2,0,2,15,0,0,0,0,20,8,,,,
2019,Andrew Agozzino,ANH,LW,22,1,2,3,10,0,0,0,0,25,7,,,,
2019,Josh Mahura,ANH,D,11,1,3,4,11,0,0,0,0,2,11,,,,
2019,Dylan McIlrath,DET,D,16,0,0,0,14,0,0,0,0,48,12,,,,
2019,Ville Heinola,WPG,D,8,1,4,5,10,0,1,0,0,3,5,,,,
2019,Alex True,SJ,LW,12,0,4,4,12,0,0,0,0,23,2,,,,
2019,Nick Bjugstad,MIN,C,13,1,1,2,18,0,0,0,0,19,7,,,,
2019,Connor Bunnaman,PHI,C,21,1,1,2,18,0,0,0,0,29,2,,,,
2019,Sam Carrick,ANH,C,9,1,1,2,16,0,0,1,0,13,8,,,,
2019,Brandon Davidson,BUF,D,12,0,0,0,17,0,0,0,0,24,20,,,,
2019,Brandon Pirri,CHI,C,16,0,2,2,24,0,0,0,0,16,5,,,,
2019,Aleksi Saarela,FLA,C,9,2,2,4,15,0,1,0,0,1,3,,,,
2019,Christian Djoos,ANH,D,11,1,2,3,13,0,1,0,0,2,12,,,,
2019,Xavier Ouellet,MON,D,12,0,2,2,8,0,0,0,0,24,15,,,,
2019,Charlie Lindgren,MON,G,6,,,,,,,,,,,2,20,158,0
2019,Christian Jaros,OTT,D,13,0,3,3,5,0,0,0,1,14,12,,,,
2019,Gerald Mayhew,MIN,C,13,2,0,2,16,0,0,0,0,11,6,,,,
2019,Aaron Ness,ARI,D,24,0,1,1,11,0,0,0,0,17,20,,,,
2019,Kieffer Bellows,NYI,LW,8,2,1,3,11,0,0,0,0,12,4,,,,
2019,Isac Lundestrom,ANH,LW,15,0,4,4,10,0,1,0,0,5,8,,,,
2019,Nicolas Petan,TOR,C,16,0,3,3,19,0,0,0,0,7,4,,,,
2019,Julien Gauthier,NYR,RW,17,0,3,3,10,0,0,0,0,15,7,,,,
2019,Colin Wilson,FA,LW,9,0,4,4,12,0,0,0,0,8,2,,,,
2019,Joel Persson,FA,D,13,0,2,2,17,0,0,0,0,6,10,,,,
2019,Jonathan Ericsson,FA,D,18,0,0,0,16,0,0,0,0,24,14,,,,
2019,Micheal Haley,FA,LW,22,1,0,1,9,0,0,0,0,36,6,,,,
2019,Morgan Geekie,CAR,C,2,3,1,4,4,0,0,0,0,1,4,,,,
2019,Martin Kaut,COL,RW,9,2,1,3,13,1,0,0,0,9,0,,,,
2019,Nick Seeler,CHI,D,12,0,1,1,5,0,0,0,0,19,21,,,,
2019,Mikhail Vorobyov,PHI,C,20,1,2,3,15,0,0,0,0,4,3,,,,
2019,Steve Kampfer,BOS,D,10,0,2,2,13,0,2,0,0,15,8,,,,
2019,Calle Rosen,TOR,D,12,0,3,3,14,0,0,0,0,3,7,,,,
2019,Nick Caamano,DAL,RW,12,1,1,2,13,0,0,0,0,17,3,,,,
2019,Gustav Lindstrom,DET,D,16,0,1,1,9,0,1,0,0,19,15,,,,
2019,Jonas Johansson,BUF,G,6,,,,,,,,,,,1,16,135,0
2019,Kiefer Sherwood,COL,LW,10,0,1,1,17,0,0,0,0,24,4,,,,
2019,Troy Brouwer,FA,RW,13,1,0,1,12,0,0,0,0,24,6,,,,
2019,Michael McLeod,NJ,C,12,0,2,2,11,0,0,0,0,19,6,,,,
2019,Joe Hicketts,DET,D,6,0,2,2,6,0,0,0,0,14,13,,,,
2019,Matiss Kivlenieks,CLS,G,6,,,,,,,,,,,1,14,123,0
2019,Daniel Sprong,WAS,RW,8,1,1,2,17,1,0,0,0,4,3,,,,
2019,Lias Andersson,LA,LW,17,0,1,1,13,0,0,0,0,20,8,,,,
2019,Cameron Gaunce,FA,D,3,1,3,4,5,0,0,0,0,5,2,,,,
2019,Cole Bardreau,NYI,LW,10,1,1,2,10,0,0,0,0,21,1,,,,
2019,Lean Bergmann,SJ,LW,12,0,1,1,11,0,0,0,0,29,5,,,,
2019,Kyle Capobianco,ARI,D,9,1,0,1,10,0,0,0,0,14,10,,,,
2019,Zach Whitecloud,VGK,D,16,0,1,1,9,0,0,0,0,10,16,,,,
2019,Austin Czarnik,NYI,C,8,2,1,3,9,1,0,0,0,1,2,,,,
2019,Jacob Middleton,SJ,D,10,0,2,2,9,0,0,0,0,18,5,,,,
2019,Keith Kinkaid,NYR,G,6,,,,,,,,,,,1,24,168,0
2019,Andy Andreoff,PHI,C,14,0,1,1,14,0,0,0,0,20,4,,,,
2019,Joel Kiviranta,DAL,RW,11,1,0,1,13,0,0,0,0,17,3,,,,
2019,Mikey Anderson,LA,D,6,1,0,1,9,0,0,0,0,10,10,,,,
2019,Dylan Sikura,VGK,LW,9,1,2,3,10,0,0,0,0,0,2,,,,
2019,Chris Stewart,FA,RW,16,0,1,1,5,0,0,0,0,35,4,,,,
2019,Zach Trotman,PIT,D,8,0,0,0,11,0,0,0,0,21,10,,,,
2019,Cayden Primeau,MON,G,2,,,,,,,,,,,1,5,67,0
2019,Matthew Peca,OTT,C,14,0,2,2,7,0,0,0,0,15,4,,,,
2019,Carl Dahlstrom,VGK,D,15,0,1,1,9,0,0,0,0,5,13,,,,
2019,Daniel Carr,WAS,LW,11,1,0,1,14,0,0,0,0,10,2,,,,
2019,Lawrence Pilut,BUF,D,13,0,0,0,6,0,0,0,0,10,19,,,,
2019,Nicholas Merkley,NJ,C,4,1,1,2,8,0,0,0,0,9,2,,,,
2019,Tyler Graovac,FA,C,8,2,0,2,5,2,0,0,0,6,3,,,,
2019,Brandon Manning,FA,D,9,1,0,1,8,0,0,0,0,10,6,,,,
2019,Jani Hakanpaa,ANH,D,5,1,0,1,4,0,0,0,0,15,7,,,,
2019,John Quenneville,CHI,C,9,0,0,0,14,0,0,0,0,21,3,,,,
2019,Nathan Walker,STL,C,5,1,1,2,6,0,0,0,0,10,1,,,,
2019,Buddy Robinson,CGY,RW,5,1,0,1,6,0,0,0,0,14,5,,,,
2019,Brian Lashoff,DET,D,9,0,1,1,6,0,0,0,0,16,7,,,,
2019,Alan Quine,EDM,C,9,1,0,1,12,0,0,0,0,6,2,,,,
2019,Ryan MacInnis,CLS,C,10,0,1,1,13,0,0,0,0,8,3,,,,
2019,Andrew Ladd,NYI,LW,4,1,0,1,5,0,0,0,0,23,0,,,,
2019,Fredrik Claesson,FA,D,5,1,1,2,1,0,0,0,0,5,7,,,,
2019,Joel Hanley,DAL,D,8,0,2,2,4,0,0,0,0,3,8,,,,
2019,Anthony Angello,PIT,C,8,1,0,1,5,0,0,0,0,13,5,,,,
2019,Colby Cave,FA,C,11,1,0,1,5,0,0,0,0,17,3,,,,
2019,Adam Johnson,FA,C,7,1,1,2,5,0,0,0,0,4,3,,,,
2019,Alex Nedeljkovic,CAR,G,4,,,,,,,,,,,1,11,86,0
2019,Scott Wilson,FLA,LW,6,1,1,2,8,0,0,0,0,3,0,,,,
2019,Anton Forsberg,EDM,G,3,,,,,,,,,,,1,8,70,0
2019,Anton Blidh,BOS,LW,7,0,0,0,9,0,0,0,0,20,5,,,,
2019,Tomas Jurco,VGK,RW,12,0,2,2,7,0,0,0,0,4,3,,,,
2019,Lukas Vejdemo,MON,C,7,1,0,1,7,0,0,0,0,8,3,,,,
2019,Adam Werner,COL,G,2,,,,,,,,,,,1,5,53,0
2019,Nico Sturm,MIN,C,6,0,2,2,2,0,0,0,0,6,5,,,,
2019,Martin Fehervary,WAS,D,6,0,1,1,7,0,0,0,0,14,2,,,,
2019,William Lagesson,EDM,D,8,0,0,0,8,0,0,0,0,4,12,,,,
2019,Timothy Liljegren,TOR,D,11,0,1,1,2,0,0,0,0,8,10,,,,
2019,Lukas Radil,SJ,LW,14,0,0,0,12,0,0,0,0,16,2,,,,
2019,Joona Luoto,WPG,RW,16,0,0,0,9,0,0,0,0,10,8,,,,
2019,Niko Mikkola,STL,D,5,0,1,1,10,0,0,0,0,5,3,,,,
2019,Sven Baertschi,VAN,LW,6,0,2,2,7,0,2,0,0,5,0,,,,
2019,Eetu Luostarinen,FLA,LW,8,0,1,1,9,0,0,0,0,9,2,,,,
2019,Mathieu Olivier,NSH,RW,8,0,1,1,6,0,0,0,0,17,1,,,,
2019,Brian Gibbons,FA,C,15,0,0,0,9,0,0,0,0,7,9,,,,
2019,David Gustafsson,WPG,C,22,1,0,1,4,0,0,0,0,5,6,,,,
2019,Alex Lyon,PHI,G,3,,,,,,,,,,,1,8,65,0
2019,Adam Brooks,TOR,C,7,0,3,3,2,0,0,0,0,0,1,,,,
2019,Lucas Carlsson,CHI,D,6,0,1,1,3,0,0,0,0,11,6,,,,
2019,Alexander Volkov,TB,LW,9,0,1,1,7,0,0,0,0,10,2,,,,
2019,T.J. Tynan,COL,C,16,0,1,1,7,0,0,0,0,7,3,,,,
2019,Miikka Salomaki,COL,RW,5,1,0,1,2,0,0,0,0,9,3,,,,
2019,Jake Bischoff,VGK,D,4,0,0,0,6,0,0,0,0,8,8,,,,
2019,Oliver Wahlstrom,NYI,RW,9,0,0,0,9,0,0,0,0,10,4,,,,
2019,Klim Kostin,STL,RW,4,1,0,1,5,0,0,0,0,6,0,,,,
2019,David Kase,PHI,RW,6,1,0,1,5,0,0,0,0,4,1,,,,
2019,Mark Friedman,PHI,D,6,0,1,1,2,0,0,0,0,8,5,,,,
2019,Tyler Lewington,NSH,D,6,0,0,0,2,0,0,0,0,13,7,,,,
2019,Zachary Senyshyn,BOS,RW,4,0,2,2,1,0,0,0,0,2,1,,,,
2019,Anton Lindholm,CHI,D,4,0,1,1,1,0,0,0,0,5,5,,,,
2019,Riley Barber,DET,RW,9,0,0,0,6,0,0,0,0,15,1,,,,
2019,Patrick Brown,VGK,C,1,1,0,1,2,0,0,0,0,6,0,,,,
2019,Rhett Gardner,DAL,C,8,0,0,0,8,0,0,0,0,8,2,,,,
2019,Jayson Megna,COL,LW,8,0,0,0,4,0,0,0,0,10,5,,,,
2019,Otto Koivula,NYI,C,12,0,0,0,4,0,0,0,0,12,4,,,,
2019,Anthony Stolarz,ANH,G,1,,,,,,,,,,,0,2,33,0
2019,Cory Conacher,FA,LW,4,0,1,1,5,0,0,0,0,3,1,,,,
2019,Tyler Benson,EDM,LW,7,0,1,1,5,0,0,0,0,3,1,,,,
2019,Antoine Bibeau,CAR,G,2,,,,,,,,,,,1,5,37,0
2019,Maxim Letunov,SJ,C,3,1,0,1,3,0,0,0,0,0,1,,,,
2019,Kevin Connauton,FA,D,4,0,0,0,4,0,0,0,0,6,6,,,,
2019,Tim Gettinger,NYR,LW,2,0,1,1,3,0,0,0,0,5,1,,,,
2019,Gemel Smith,TB,C,3,1,0,1,1,0,0,0,0,1,2,,,,
2019,Joel L'Esperance,DAL,C,3,1,0,1,2,0,0,0,0,1,1,,,,
2019,Jonny Brodzinski,NYR,RW,3,0,1,1,5,0,0,0,0,3,0,,,,
2019,Joshua Norris,OTT,C,3,0,0,0,9,0,0,0,0,3,2,,,,
2019,Clark Bishop,CAR,C,5,0,1,1,4,0,0,0,0,5,0,,,,
2019,Jonathan Davidsson,OTT,RW,6,0,1,1,3,0,0,0,0,5,1,,,,
2019,Vitali Abramov,OTT,RW,2,1,0,1,3,0,0,0,0,0,0,,,,
2019,Paul LaDue,WAS,D,2,0,1,1,2,0,0,0,0,2,3,,,,
2019,Kole Sherwood,CLS,C,3,0,0,0,6,0,0,0,0,10,1,,,,
2019,Sheldon Dries,COL,C,5,0,0,0,2,0,0,0,0,16,2,,,,
2019,Ben Street,NJ,C,3,0,1,1,4,0,0,0,0,3,0,,,,
2019,Pontus Aberg,PIT,LW,5,0,1,1,4,0,0,0,0,1,1,,,,
2019,Mark Letestu,FA,C,7,0,0,0,5,0,0,0,0,3,5,,,,
2019,Yegor Korshkov,TOR,RW,1,1,0,1,1,0,0,0,0,1,0,,,,
2019,Liam Foudy,CLS,C,2,0,1,1,3,0,0,0,0,3,0,,,,
2019,Jason Robertson,DAL,LW,3,0,1,1,4,0,1,0,0,1,0,,,,
2019,Mason Marchment,FLA,LW,4,0,1,1,3,0,0,0,0,3,0,,,,
2019,Evgeny Svechnikov,DET,LW,4,0,0,0,7,0,0,0,0,5,1,,,,
2019,Gilles Senn,NJ,G,2,,,,,,,,,,,0,4,37,0
2019,Jack Studnicka,BOS,C,2,0,1,1,3,0,0,0,0,2,0,,,,
2019,Jordan Gross,ARI,D,2,0,1,1,3,0,0,0,0,0,1,,,,
2019,Gabriel Dumont,MIN,C,3,0,0,0,3,0,0,0,0,9,2,,,,
2019,John Gilmour,FA,D,4,0,0,0,5,0,0,0,0,3,3,,,,
2019,Otto Leskinen,MON,D,5,0,0,0,2,0,0,0,0,13,1,,,,
2019,Gage Quinney,VGK,LW,3,0,1,1,2,0,0,0,0,2,0,,,,
2019,Peter Cehlarik,BOS,LW,3,0,1,1,0,0,0,0,0,2,2,,,,
2019,Brennan Menell,MIN,D,5,0,0,0,4,0,0,0,0,2,4,,,,
2019,Urho Vaakanainen,BOS,D,5,0,0,0,2,0,0,0,0,8,3,,,,
2019,Joshua Jacobs,NJ,D,2,0,0,0,3,0,0,0,0,3,4,,,,
2019,Joachim Blichfeld,SJ,LW,3,0,0,0,3,0,0,0,0,3,4,,,,
2019,Gustav Olofsson,MON,D,3,0,0,0,2,0,0,0,0,1,6,,,,
2019,Alexander Yelesin,CGY,D,4,0,0,0,2,0,0,0,0,13,0,,,,
2019,Karl Alzner,FA,D,4,0,0,0,4,0,0,0,0,1,4,,,,
2019,Christian Wolanin,OTT,D,3,0,0,0,4,0,0,0,0,0,4,,,,
2019,Steven Fogarty,BUF,C,7,0,0,0,2,0,0,0,0,4,4,,,,
2019,Marko Dano,WPG,C,3,0,0,0,2,0,0,0,0,5,3,,,,
2019,Beck Malenstyn,WAS,C,3,0,0,0,4,0,0,0,0,5,1,,,,
2019,Colton White,NJ,D,6,0,0,0,2,0,0,0,0,3,4,,,,
2019,Eric Comrie,WPG,G,3,,,,,,,,,,,0,9,57,0
2019,Brendan Gaunce,FA,C,1,0,1,1,0,0,0,0,0,2,0,,,,
2019,German Rubtsov,PHI,C,4,0,0,0,1,0,0,0,0,4,4,,,,
2019,Max Lajoie,OTT,D,6,0,0,0,3,0,0,0,0,2,3,,,,
2019,Dalton Prout,FA,D,2,0,0,0,2,0,0,0,0,3,3,,,,
2019,Kale Clague,LA,D,4,0,0,0,2,0,0,0,0,1,4,,,,
2019,Nikolai Knyzhov,SJ,D,3,0,0,0,0,0,0,0,0,4,4,,,,
2019,Jordan Szwarz,FA,RW,3,0,0,0,2,0,0,0,0,6,1,,,,
2019,Kevin Gravel,FA,D,3,0,0,0,2,0,0,0,0,2,3,,,,
2019,Max Veronneau,FA,RW,4,0,0,0,3,0,0,0,0,2,2,,,,
2019,Brandon Hagel,CHI,LW,1,0,0,0,4,0,0,0,0,1,1,,,,
2019,Michael Chaput,ARI,C,2,0,0,0,2,0,0,0,0,3,2,,,,
2019,Alexandre Carrier,NSH,D,3,0,0,0,4,0,0,0,0,3,0,,,,
2019,Boo Nieves,FA,C,4,0,0,0,2,0,0,0,0,3,2,,,,
2019,Danil Yurtaikin,SJ,LW,4,0,0,0,2,0,0,0,0,3,2,,,,
2019,Anton Wedin,FA,LW,4,0,0,0,2,0,0,0,0,5,1,,,,
2019,Gabriel Carlsson,CLS,D,6,0,0,0,3,0,0,0,0,5,0,,,,
2019,Nicolas Beaudin,CHI,D,1,0,0,0,2,0,0,0,0,2,2,,,,
2019,Thomas Di Pauli,FA,C,2,0,0,0,2,0,0,0,0,4,1,,,,
2019,Trent Frederic,BOS,C,2,0,0,0,1,0,0,0,0,8,0,,,,
2019,Luke Johnson,MIN,C,3,0,0,0,1,0,0,0,0,6,0,,,,
2019,Calvin Thurkauf,CLS,LW,3,0,0,0,1,0,0,0,0,5,0,,,,
2019,Jaret Anderson-Dolan,LA,C,4,0,0,0,2,0,0,0,0,3,0,,,,
2019,Henrik Borgstrom,FLA,C,4,0,0,0,3,0,0,0,0,1,0,,,,
2019,Derrick Pouliot,PHI,D,2,0,0,0,1,0,0,0,0,2,1,,,,
2019,Justin Bailey,VAN,RW,2,0,0,0,1,0,0,0,0,4,0,,,,
2019,Cameron Hughes,BOS,C,1,0,0,0,0,0,0,0,0,1,2,,,,
2019,Steve Santini,STL,D,2,0,0,0,1,0,0,0,0,3,0,,,,
2019,Michael Sgarbossa,WAS,LW,2,0,0,0,1,0,0,0,0,3,0,,,,
2019,Andrei Chibisov,FA,RW,2,0,0,0,1,0,0,0,0,1,1,,,,
2019,Jake Walman,STL,D,1,0,0,0,1,0,0,0,0,0,1,,,,
2019,Keegan Kolesar,VGK,RW,1,0,0,0,1,0,0,0,0,2,0,,,,
2019,Anthony Richard,NSH,C,1,0,0,0,2,0,0,0,0,0,0,,,,
2019,Brett Seney,NJ,LW,2,0,0,0,1,0,0,0,0,2,0,,,,
2019,Chase De Leo,ANH,C,1,0,0,0,1,0,0,0,0,1,0,,,,
2019,Janne Kuokkanen,NJ,LW,1,0,0,0,0,0,0,0,0,3,0,,,,
2019,Trevor Carrick,SJ,D,3,0,0,0,1,0,0,0,0,1,0,,,,
2019,Jean-Sebastien Dea,BUF,C,3,0,0,0,0,0,0,0,0,3,0,,,,
2019,Kasimir Kaskisuo,NSH,G,1,,,,,,,,,,,0,6,32,0
2019,Garret Sparks,FA,G,1,,,,,,,,,,,0,2,12,0
2019,Tage Thompson,BUF,RW,1,0,0,0,0,0,0,0,0,2,0,,,,
2019,Paul Carey,BOS,RW,1,0,0,0,0,0,0,0,0,0,1,,,,
2019,Ashton Sautner,VAN,D,1,0,0,0,1,0,0,0,0,0,0,,,,
2019,Samuel Morin,PHI,D,1,0,0,0,0,0,0,0,0,2,0,,,,
2019,Conor Timmins,COL,D,2,0,0,0,1,0,0,0,0,0,0,,,,
2019,Michael DiPietro,VAN,G,1,,,,,,,,,,,0,1,6,0
2019,Oscar Dansk,VGK,G,1,,,,,,,,,,,0,6,31,0
2019,Nikolay Goldobin,FA,RW,1,0,0,0,0,0,0,0,0,1,0,,,,
2019,C.J. Suess,WPG,LW,1,0,0,0,0,0,0,0,0,1,0,,,,
2019,Austin Poganski,STL,RW,1,0,0,0,0,0,0,0,0,0,0,,,,
2019,Tobias Bjornfot,LA,D,3,0,0,0,0,0,0,0,0,0,0,,,,
2019,Dalton Smith,FA,LW,1,0,0,0,0,0,0,0,0,0,0,,,,
2019,Calvin Pickard,DET,G,3,,,,,,,,,,,0,15,59,0
2018,Nikita Kucherov,TB,RW,82,41,87,128,246,15,33,0,0,44,31,,,,
2018,Alex Ovechkin,WAS,LW,81,51,38,89,338,18,10,0,0,223,41,,,,
2018,Patrick Kane,CHI,RW,81,44,66,110,341,9,21,0,0,21,18,,,,
2018,Nathan MacKinnon,COL,C,82,41,58,99,365,12,25,0,0,54,31,,,,
2018,Connor McDavid,EDM,C,78,41,75,116,240,9,24,1,1,39,30,,,,
2018,Leon Draisaitl,EDM,C,82,50,55,105,231,16,13,3,0,57,26,,,,
2018,Steven Stamkos,TB,C,82,45,53,98,234,19,21,2,0,72,40,,,,
2018,John Tavares,TOR,C,82,47,41,88,286,10,9,0,0,59,53,,,,
2018,Sidney Crosby,PIT,C,79,35,65,100,220,12,17,0,2,85,43,,,,
2018,Brent Burns,SJ,D,82,16,67,83,300,7,21,1,4,90,105,,,,
2018,Brad Marchand,BOS,LW,79,36,64,100,231,10,24,3,4,46,19,,,,
2018,Tyler Seguin,DAL,C,82,33,47,80,334,9,18,0,0,74,47,,,,
2018,Aleksander Barkov,FLA,C,82,35,61,96,206,13,18,0,1,28,61,,,,
2018,Johnny Gaudreau,CGY,LW,82,36,63,99,245,6,21,0,0,12,12,,,,
2018,Jack Eichel,BUF,C,77,28,54,82,303,8,18,0,0,70,51,,,,
2018,Mitch Marner,TOR,C,82,26,68,94,233,3,18,1,2,29,43,,,,
2018,Blake Wheeler,WPG,RW,82,20,71,91,231,2,31,2,1,81,53,,,,
2018,Jonathan Huberdeau,FLA,LW,82,30,62,92,226,11,23,0,0,57,45,,,,
2018,Brayden Point,TB,C,79,41,51,92,191,20,15,0,0,31,43,,,,
2018,Gabriel Landeskog,COL,LW,73,34,41,75,243,10,17,0,0,120,64,,,,
2018,Sebastian Aho,CAR,LW,82,30,53,83,243,3,21,4,1,65,34,,,,
2018,Mark Giordano,CGY,D,78,17,57,74,221,3,18,4,2,58,144,,,,
2018,Mika Zibanejad,NYR,C,82,30,44,74,236,11,12,2,0,134,66,,,,
2018,Dylan Larkin,DET,C,76,32,41,73,287,7,8,2,1,80,38,,,,
2018,Mark Scheifele,WPG,C,82,38,46,84,199,12,11,0,3,54,54,,,,
2018,Jake Guentzel,PIT,LW,82,40,36,76,227,6,5,1,0,105,47,,,,
2018,Jonathan Toews,CHI,C,82,35,46,81,235,9,14,1,0,42,44,,,,
2018,David Pastrnak,BOS,RW,66,38,43,81,235,17,16,0,0,57,25,,,,
